id,game_id,igdb_id,vgi_id,name,released,steam_id,price,revenue,units_sold,reviews,followers,rating,avg_playtime,genres,developers,publishers,publishers_type,tags,game_classification
226,36327,19562,704576,"Resident Evil 7 Biohazard",2017-01-26,418370,19.99,47600000,1900000,95122,219000,95.229,14,"Action, Adventure",Capcom,Capcom,AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Classic', 'VR', 'Gore', 'Psychological Horror', 'First-Person', 'Survival Horror', 'Zombies', 'Survival', 'FPS', 'Puzzle', 'Shooter', 'Exploration', 'Story Rich', 'Atmospheric', 'Violent', 'Horror']",NULL
227,15690,11059,704249,"NARUTO SHIPPUDEN: Ultimate Ninja STORM 4",2016-02-04,349040,19.99,46800000,2300000,87809,218000,90.97,15,"Action, Adventure","CyberConnect2 Co., Ltd.","Bandai Namco",AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Ninja', "Beat 'em up", 'Memes', 'Co-op', 'Fighting', 'Online Co-Op', 'Third-Person', 'Local Multiplayer', 'Local Co-Op', 'Heist', 'Fantasy', 'Open World', 'Story Rich', 'Anime', 'Atmospheric', 'Great Soundtrack']",NULL
228,36131,3202,682745,"Dungeon Defenders II",2014-12-05,236110,0,7800000,3400000,21730,218000,77.423,16,"Action, Indie, Strategy, Free to Play, RPG","Chromatic Games","Chromatic Games",Indie,"['Singleplayer', 'Multiplayer', 'Action RPG', 'Party-Based RPG', 'Online Co-Op', 'Loot', 'Character Customization', 'Third-Person', 'Tactical', 'Team-Based', 'Co-op Campaign', 'Strategy RPG', '3D', 'Cartoony', 'Building', 'Tower Defense', 'Survival', 'Fantasy', 'Family Friendly', 'Colorful']",NULL
229,38552,26472,705613,"Disco Elysium",2019-10-15,632470,39.99,98100000,3900000,109000,216000,93.168,16,RPG,ZA/UM,ZA/UM,Indie,"['Adventure', 'Indie', 'Singleplayer', 'RPG', 'Choices Matter', 'CRPG', 'Point & Click', 'Character Customization', 'Surreal', 'Political', 'Detective', 'Isometric', 'Noir', 'Exploration', 'Open World', 'Story Rich', 'Funny', 'Atmospheric', 'Visual Novel', 'Sexual Content']",NULL
230,55614,241,645527,Counter-Strike,2000-11-01,10,9.99,77600000,12700000,248000,216000,97.437,168,Action,Valve,Valve,AAA,"['Strategy', 'Action', 'Old School', 'Multiplayer', 'Competitive', 'Score Attack', 'Assassin', 'Classic', '1980s', 'First-Person', 'Military', 'Tactical', 'Team-Based', 'eSports', "1990's", 'Nostalgia', 'Survival', 'FPS', 'Shooter', 'PvP']",NULL
231,50170,142688,670168,"Farthest Frontier",2022-08-09,1044720,29.99,13300000,570000,18986,216000,86.032,34,"Indie, Simulation, Strategy, Early Access","Crate Entertainment","Crate Entertainment",AA,"['Strategy', 'Simulation', 'Economy', 'Immersive Sim', 'Medieval', 'War', 'Historical', 'Agriculture', 'Farming', 'Action RTS', 'Top-Down', 'Building', 'Survival', '4X', 'RTS', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Open World']",NULL
232,36203,8351,645944,"Tabletop Simulator",2014-04-18,286160,19.99,85100000,6500000,69538,215000,94.399,40,"Indie, Simulation, Strategy, Casual, RPG","Berserk Games","Berserk Games",Indie,"['Strategy', 'Indie', 'Simulation', 'Casual', 'RPG', 'Multiplayer', 'VR', 'Co-op', 'First-Person', 'Tabletop', 'Board Game', 'Moddable', 'Online Co-Op', 'Trading Card Game', 'Wargame', '3D', 'Card Game', 'Physics', 'Sandbox', 'Funny']",NULL
233,38936,14389,704671,"Friday the 13th: The Game",2017-05-26,438740,0,30300000,1600000,77591,215000,80.017,15,Action,IllFonic,"Gun Media",AA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Gore', 'Psychological Horror', 'Co-op', 'Dark', 'Third-Person', 'Survival Horror', 'Survival', 'Stealth', 'Open World', 'Funny', 'Atmospheric', 'Difficult', 'Violent', 'Horror', 'Mature', 'Nudity']",NULL
234,34870,16772,728585,Drifter,2014-03-04,259450,11.99,98342,11183,206,9964,54.854,4,"Action, Indie, Simulation, Early Access","Celsius Game Studios","Celsius Game Studios",Indie,"['Action', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'Casual', 'Space Sim', 'Mining', 'Trading', 'Exploration', 'Relaxing', 'Open World', 'Space', 'Sandbox', 'Sci-fi', 'Atmospheric', 'Procedural Generation', 'Great Soundtrack']",NULL
235,4094408,305006,688119,"Sid Meier's Civilization VII",2025-02-10,1295660,69.99,53000000,947000,35596,214000,50.205,27,"Simulation, Strategy","Firaxis Games",2K,AAA,"['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Economy', 'Turn-Based Tactics', 'Stylized', 'Hex Grid', 'War', 'Historical', 'Grand Strategy', 'Tactical', 'Turn-Based Strategy', 'Alternate History', 'Political Sim', 'Diplomacy', '4X', 'City Builder', 'PvP', 'Replay Value']",NULL
236,34911,16737,666207,"Race To Mars",2014-03-07,257930,0,207000,15483,263,1335,7.224,1,"Indie, Simulation, Strategy, Early Access","INTERMARUM, ONE MORE LEVEL","ONE MORE LEVEL",Indie,"['Strategy', 'Indie', 'Simulation', 'Early Access', 'Mars', 'Turn-Based', 'Management', 'Space', 'Sci-fi']",NULL
237,67027,192027,615983,"Nobody - The Turnaround",2022-11-17,1810580,0,884000,426000,14184,214000,59.743,25,"Simulation, Strategy, Early Access","U.Ground Game Studio","Thermite Games",Indie,"['Strategy', 'Adventure', 'Simulation', 'Singleplayer', 'Choose Your Own Adventure', 'Choices Matter', 'Character Customization', 'Emotional', 'Life Sim', 'Romance', '3D', 'Survival', 'Resource Management', 'Management', 'Open World', 'Story Rich', 'Sandbox', 'Atmospheric', 'Multiple Endings', 'Realistic']",NULL
238,38590,5573,699614,"Planet Explorers",2014-03-11,237870,0,6200000,473000,6806,118000,62.063,11,"Action, Adventure, Indie, Simulation, RPG","Pathea Games","Pathea Games",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Early Access', 'RPG', 'Multiplayer', 'Action RPG', 'Co-op', 'Crafting', 'Third-Person', 'Voxel', 'Open World Survival Craft', 'Building', 'Survival', 'Exploration', 'Open World', 'Sandbox', 'Sci-fi']",NULL
239,36132,1904,666141,"Europa Universalis IV",2013-08-13,236850,49.99,79200000,3300000,133000,213000,86.577,286,"Simulation, Strategy","Paradox Development Studio, Paradox Tinto","Paradox Interactive",AA,"['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Real-Time with Pause', 'Economy', 'Co-op', 'Moddable', 'Historical', 'Military', 'Grand Strategy', 'Political', 'Wargame', 'Alternate History', 'Nonlinear', 'Diplomacy', '4X', 'Management', 'Sandbox', 'Replay Value']",NULL
240,39375,1883,682774,"Carmageddon: Reincarnation",2014-03-13,249380,0,3500000,164000,2677,19028,76.242,9,"Action, Indie, Racing","Stainless Games Ltd","Stainless Games Ltd",Indie,"['Action', 'Indie', 'Old School', 'Singleplayer', 'Early Access', 'Multiplayer', 'Racing', 'Driving', 'Dark Humor', 'Classic', 'Gore', 'Kickstarter', 'Blood', 'Destruction', 'Nostalgia', 'Physics', 'Open World', 'Comedy', 'Funny', 'Violent']",NULL
241,169611,207266,734297,"Dark and Darker",2024-06-07,2016590,0,0,2000000,65446,212000,70.8,25,"Action, Free to Play, Early Access, RPG",IRONMACE,IRONMACE,Indie,"['Free to Play', 'RPG', 'Multiplayer', 'Medieval', 'First-Person', 'Dungeon Crawler', 'Dark', 'Online Co-Op', 'Loot', 'PvE', 'Magic', 'Battle Royale', 'Team-Based', 'Swordplay', 'Class-Based', 'Survival', 'Exploration', 'Fantasy', 'PvP', 'Extraction Shooter']",NULL
242,39913,19164,709980,"Borderlands 3",2020-03-13,397540,59.99,137800000,4300000,145000,211000,85.152,40,"Action, RPG","Gearbox Software",2K,AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Gore', 'Co-op', 'First-Person', 'Online Co-Op', 'Loot', 'Epic', 'Co-op Campaign', 'Looter Shooter', 'FPS', 'Shooter', 'Open World', 'Comedy', 'Great Soundtrack', 'Violent', 'Nudity']",NULL
243,1231183,115060,641046,"Dragon's Dogma 2",2024-03-22,2054970,69.99,146400000,2700000,105000,210000,60.725,41,"Action, RPG",Capcom,Capcom,AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action-Adventure', 'Action RPG', 'Medieval', 'Dragons', 'Character Customization', 'PvE', 'Artificial Intelligence', 'Third-Person', 'Magic', 'Swordplay', 'Lore-Rich', '3D', 'Physics', 'Fantasy', 'Open World']",NULL
244,46685,17447,703255,"Titanfall® 2",2020-06-18,1237970,29.99,111300000,7500000,250000,210000,95.404,14,Action,"Respawn Entertainment","Electronic Arts",AAA,"['Action', 'Singleplayer', 'Multiplayer', 'Gore', 'Co-op', 'Mechs', 'First-Person', 'Military', 'Time Travel', 'Futuristic', 'Parkour', 'Team-Based', 'Combat', 'Hero Shooter', 'FPS', 'Shooter', 'Sci-fi', 'Violent', 'Fast-Paced', 'PvP']",NULL
245,38675,10602,715808,"Nom Nom Galaxy",2014-03-13,226100,9.99,648000,87576,1057,9083,76.632,8,"Action, Indie, Strategy, Casual","Q-Games Ltd.","Q-Games Ltd.",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Early Access', 'Casual', 'Multiplayer', 'Co-op', 'Online Co-Op', 'Local Multiplayer', 'Local Co-Op', '2D', 'Pixel Graphics', 'Platformer', 'Building', 'Survival', 'Exploration', 'Base Building', 'Sandbox', 'Great Soundtrack']",NULL
246,38088,7498,713252,"TEKKEN 7",2017-06-01,389730,39.99,59400000,2200000,92074,209000,83.041,56,"Action, Sports","Bandai Namco","Bandai Namco",AAA,"['Action', 'Singleplayer', 'Multiplayer', 'Competitive', 'Sports', 'Controller', "Beat 'em up", 'Fighting', '2D Fighter', 'Character Customization', 'Third-Person', 'Local Multiplayer', 'eSports', '3D Fighter', 'Arcade', 'Story Rich', 'Anime', 'Atmospheric', 'Difficult', 'Great Soundtrack']",NULL
247,35058,16676,699655,"Sins of a Dark Age",2014-03-14,251970,0,243000,66186,1064,3442,66.541,3,"Action, Indie, Strategy, Free to Play, RPG","Ironclad Games","Ironclad Games",Indie,"['Strategy', 'Action', 'Indie', 'Free to Play', 'Early Access', 'RPG', 'Multiplayer', 'Medieval', 'MOBA', 'Dark Fantasy', 'Action RTS', 'RTS', 'Fantasy', 'Great Soundtrack']",NULL
248,36196,13182,700212,"Far Cry Primal",2016-03-01,371660,29.99,34800000,1200000,32088,209000,85.767,20,"Action, Adventure",Ubisoft,Ubisoft,AAA,"['Strategy', 'Action', 'Adventure', 'Singleplayer', 'RPG', 'Action RPG', 'First-Person', 'Online Co-Op', 'Crafting', 'Open World Survival Craft', 'Hunting', 'Survival', 'FPS', 'Stealth', 'Shooter', 'Exploration', 'Open World', 'Atmospheric', 'Mature', 'Sexual Content']",NULL
249,68453,138950,637863,"MONSTER HUNTER RISE",2022-01-12,1446780,39.99,141100000,4400000,110000,208000,81.835,90,Action,Capcom,Capcom,AAA,"['Action', 'Singleplayer', 'RPG', 'Multiplayer', 'Ninja', 'Nature', 'Action RPG', 'Co-op', 'Dragons', 'Online Co-Op', 'Character Customization', 'PvE', 'Third-Person', 'Hunting', '3D', 'JRPG', 'Fantasy', 'Open World', 'Anime', 'Atmospheric']",NULL
250,883778,228542,626166,"ARMORED CORE™ VI FIRES OF RUBICON™",2023-08-24,1888160,59.99,106600000,2300000,75099,208000,91.375,30,Action,FromSoftware,"Bandai Namco, FromSoftware",AAA,"['Action', 'Singleplayer', 'Multiplayer', 'Robots', 'Action-Adventure', 'Souls-like', 'Mechs', 'Character Customization', 'Military', 'Third-Person', 'Futuristic', 'Post-apocalyptic', 'Soundtrack', 'Combat', 'Vehicular Combat', '3D', 'Sci-fi', 'Atmospheric', 'Difficult', 'Fast-Paced']",NULL
251,37628,0,666133,"Prison Architect",2013-03-20,233450,29.99,88500000,5000000,71812,208000,89.136,30,"Indie, Simulation, Strategy","Double Eleven, Introversion Software","Paradox Interactive",AA,"['Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Casual', 'Multiplayer', 'Economy', 'Colony Sim', 'Capitalism', 'Moddable', '2D', 'Top-Down', 'Building', 'City Builder', 'Base Building', 'Resource Management', 'Management', 'Sandbox', 'Funny', 'Replay Value']",NULL
252,33318,23732,710002,"Osiris: New Dawn",2016-09-28,402710,34.99,14000000,791000,14929,208000,54.15,15,"Action, Adventure, Indie, RPG","Fenix Fire Entertainment",,,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Multiplayer', 'Aliens', 'Co-op', 'Space Sim', 'First-Person', 'Crafting', 'Open World Survival Craft', 'Building', 'Survival', 'Exploration', 'Base Building', 'Open World', 'Space', 'Sandbox', 'Sci-fi', 'Horror']",NULL
253,34823,7443,728590,"Lichdom: Battlemage",2014-03-19,261760,9.99,6600000,291000,2958,17606,56.423,6,"Action, Indie, RPG",Xaviant,"Xaviant Games",Indie,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Early Access', 'RPG', 'Action RPG', 'First-Person', 'Magic', 'Female Protagonist', 'FPS', 'Fantasy', 'Open World', 'Atmospheric', 'Difficult', 'Violent']",NULL
254,34818,6032,699700,"Borderlands: The Pre-Sequel",2014-10-14,261640,39.99,105100000,3900000,40994,207000,81.527,25,"Action, RPG","2K, Aspyr, Gearbox Software","2K, Aspyr","AA, AAA","['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Memes', 'Co-op', 'First-Person', 'Online Co-Op', 'Loot', 'Looter Shooter', 'FPS', 'Shooter', 'Open World', 'Comedy', 'Space', 'Sci-fi', 'Funny', 'Atmospheric']",NULL
255,39162,36911,684769,"DRAGON BALL FighterZ",2018-01-26,678950,59.99,74100000,2000000,72492,206000,90.385,39,Action,"ARC SYSTEM WORKS","Bandai Namco",AAA,"['Action', 'Adventure', 'Singleplayer', 'Multiplayer', 'Competitive', 'Controller', "Beat 'em up", 'Fighting', '2D Fighter', 'Third-Person', 'Local Multiplayer', 'Comic Book', 'Spectacle fighter', 'eSports', 'Combat', 'Arcade', 'Anime', 'Difficult', 'Fast-Paced', 'PvP']",NULL
256,36522,3152,703756,"Don't Starve",2013-04-23,219740,9.99,43400000,5400000,109000,206000,96.653,26,"Adventure, Indie, Simulation","Klei Entertainment","Klei Entertainment",AA,"['Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Multiplayer', 'Perma Death', 'Moddable', 'Crafting', 'Survival Horror', 'Open World Survival Craft', '2D', 'Top-Down', 'Survival', 'Roguelike', 'Exploration', 'Open World', 'Sandbox', 'Difficult', 'Horror', 'Replay Value']",NULL
257,36313,9243,728694,"Life is Feudal: Your Own",2014-09-19,290080,19.99,15600000,622000,11972,206000,65.996,96,"Action, Indie, Simulation, RPG","Bitbox Ltd.","Bitbox Ltd.",Indie,"['Strategy', 'Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'RPG', 'Massively Multiplayer', 'Multiplayer', 'Medieval', 'Co-op', 'MMORPG', 'Historical', 'Crafting', 'Open World Survival Craft', 'Building', 'Survival', 'Open World', 'Sandbox', 'Atmospheric']",NULL
258,39183,74701,687405,"STAR WARS Jedi: Fallen Order™ ",2019-11-15,1172380,39.99,146100000,4600000,155000,205000,88.582,16,"Action, Adventure","Respawn Entertainment","Electronic Arts",AAA,"['Action', 'Adventure', 'RPG', 'Action-Adventure', 'Souls-like', 'Fighting', 'Hack and Slash', 'Third-Person', 'Swordplay', 'Metroidvania', 'Platformer', 'Puzzle', 'Exploration', 'Fantasy', 'Open World', 'Story Rich', 'Space', 'Sci-fi', 'Atmospheric', 'Family Friendly']",NULL
259,3253398,294041,679483,"Marvel Rivals",2024-12-06,2767030,0,0,23500000,243000,205000,80.639,29,"Action, Free to Play","NetEase Games","NetEase Games",Indie,"['Strategy', 'Action', 'Free to Play', 'Multiplayer', 'Competitive', 'Co-op', 'Third-Person Shooter', 'MOBA', 'Online Co-Op', 'Third-Person', 'Cyberpunk', 'Team-Based', 'Superhero', 'Hero Shooter', '3D', 'FPS', 'Shooter', 'Sci-fi', 'PvP', 'Sexual Content']",NULL
260,47200,19564,650539,"DEATH STRANDING",2020-07-14,1190460,0,91600000,2400000,79418,204000,93.228,40,"Action, Adventure","KOJIMA PRODUCTIONS","505 GAMES",AA,"['Action', 'Adventure', 'Singleplayer', 'Inventory Management', 'Psychological Horror', 'Dark', 'Third-Person', 'Surreal', 'Cinematic', 'Walking Simulator', 'Post-apocalyptic', 'Lore-Rich', 'Survival', 'Stealth', 'Exploration', 'Open World', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Great Soundtrack']",NULL
261,36979,103341,668528,"Overcooked! 2",2018-08-07,728880,48.49,22900000,1500000,70658,204000,90.645,11,"Action, Indie, Casual","Ghost Town Games Ltd., Team17 Digital","Team17 Digital",Indie,"['Strategy', 'Action', 'Indie', 'Simulation', 'Singleplayer', 'Casual', 'Multiplayer', 'Controller', 'Co-op', '4 Player Local', 'Online Co-Op', 'Local Multiplayer', 'Local Co-Op', 'Cooking', 'Comedy', 'Funny', 'Difficult', 'Cute', 'Family Friendly', 'Colorful']",NULL
262,47201,14362,612797,"Detroit: Become Human",2020-06-18,1222140,39.99,120000000,4700000,158000,203000,95.641,15,"Action, Adventure","Quantic Dream","Quantic Dream",Indie,"['Adventure', 'Singleplayer', 'Robots', 'Choices Matter', 'Third-Person', 'Beautiful', 'Cinematic', 'Cyberpunk', 'Futuristic', 'Emotional', 'Narration', 'Dynamic Narration', 'Female Protagonist', 'Story Rich', 'Sci-fi', 'Atmospheric', 'Great Soundtrack', 'Violent', 'Multiple Endings', 'Replay Value']",NULL
263,883779,204350,659890,"The Last of Us™ Part I",2023-03-28,1888930,59.99,63800000,1400000,70984,202000,77.41,19,"Action, Adventure","Iron Galaxy Studios, Naughty Dog LLC","PlayStation Publishing LLC",AAA,"['Action', 'Adventure', 'Singleplayer', 'Action-Adventure', 'Drama', 'Third-Person Shooter', 'Thriller', 'Third-Person', 'Survival Horror', 'Zombies', 'Remake', 'Cinematic', 'Post-apocalyptic', 'Emotional', 'Soundtrack', 'Survival', 'Shooter', 'Story Rich', 'Atmospheric', 'Horror']",NULL
264,36205,5606,699807,"Assassin's Creed Unity",2014-11-11,289650,29.99,63200000,2800000,72483,202000,78.191,22,"Action, Adventure",Ubisoft,Ubisoft,AAA,"['Action', 'Adventure', 'Simulation', 'Singleplayer', 'RPG', 'Multiplayer', 'Assassin', 'Action RPG', 'Co-op', 'Online Co-Op', 'Historical', 'Third-Person', 'Beautiful', 'Tactical', 'Parkour', 'Stealth', 'Open World', 'Story Rich', 'Atmospheric', 'Great Soundtrack']",NULL
265,12684,122666,670818,Teardown,2020-10-29,1167630,29.99,54500000,3200000,106000,202000,95.547,28,"Action, Indie, Simulation, Strategy","Tuxedo Labs","Tuxedo Labs",Indie,"['Action', 'Indie', 'Simulation', 'Singleplayer', 'Multiplayer', 'Driving', 'Immersive Sim', 'Puzzle Platformer', 'First-Person', 'Voxel', 'Tactical', 'Destruction', 'Heist', '3D', 'Puzzle', 'Physics', 'Open World', 'Sandbox', 'Realistic', 'Replay Value']",NULL
266,36009,16300,666720,"Dragon's Dogma: Dark Arisen",2016-01-15,367500,29.99,44100000,2400000,46261,202000,88.552,29,"Action, Adventure, RPG",Capcom,Capcom,AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Dragons', 'Dark Fantasy', 'Character Customization', 'Hack and Slash', 'Third-Person', 'Magic', 'Exploration', 'JRPG', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Difficult', 'Great Soundtrack']",NULL
267,36130,9181,703797,"Warhammer: End Times - Vermintide",2015-10-23,235540,44.99,39500000,2100000,21018,202000,80.017,20,"Action, Indie",Fatshark,Fatshark,AA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Gore', 'Action RPG', 'Co-op', 'First-Person', 'Dwarf', 'Online Co-Op', 'Dark Fantasy', 'Hack and Slash', 'Games Workshop', 'Survival', 'FPS', 'Fantasy', 'Atmospheric', 'Horror']",NULL
268,14256,121731,612234,HUMANKIND™,2021-08-17,1124300,49.99,29800000,807000,26894,201000,67.974,32,Strategy,"AMPLITUDE Studios",SEGA,AAA,"['Strategy', 'Simulation', 'Singleplayer', 'Multiplayer', 'Hex Grid', 'Character Customization', 'War', 'Historical', 'Grand Strategy', 'Tactical', 'Turn-Based Strategy', 'Alternate History', 'Building', 'Survival', '4X', 'Turn-Based', 'City Builder', 'Management', 'Open World', 'Great Soundtrack']",NULL
269,66552,196926,673627,"Operation Lovecraft: Fallen Doll",0000-00-00,1685960,0,0,0,0,201000,0,0,"Indie, Simulation, Strategy, Casual, Free to Play","Project Helius","Project Helius",Indie,"['Strategy', 'Casual', 'Multiplayer', 'VR', 'Lovecraftian', 'Online Co-Op', 'Character Customization', 'Third-Person', 'Hentai', 'NSFW', 'Romance', '3D', 'Female Protagonist', 'Space', 'Sci-fi', 'Anime', 'Realistic', 'Mature', 'Sexual Content', 'Nudity']",NULL
270,36433,9730,646419,Firewatch,2016-02-09,383870,19.99,24600000,2000000,88109,200000,90.371,5,"Adventure, Indie","Campo Santo","Campo Santo, Panic","AA, Indie","['Adventure', 'Indie', 'Singleplayer', 'Casual', 'Drama', 'Mystery', 'Short', 'First-Person', 'Thriller', 'Walking Simulator', 'Exploration', 'Open World', 'Comedy', 'Story Rich', 'Funny', 'Atmospheric', 'Great Soundtrack', 'Colorful', 'Horror', 'Mature']",NULL
271,40023,135998,688463,"Warhammer 40,000: Darktide",2022-11-30,1361210,39.99,95900000,3300000,110000,199000,70.509,73,"Action, Adventure, Indie",Fatshark,Fatshark,AA,"['Action', 'Action-Adventure', 'Co-op', 'First-Person', 'Dark', 'Character Customization', 'PvE', 'War', 'Hack and Slash', 'Survival Horror', 'Zombies', 'Combat', 'Class-Based', 'Games Workshop', 'Warhammer 40K', 'FPS', 'Shooter', 'Atmospheric', 'Horror', 'Realistic']",NULL
272,166816,203722,636322,"DAVE THE DIVER",2022-10-27,1868140,19.99,64000000,4400000,124000,199000,97.16,24,"Adventure, Simulation, Casual, RPG","MINT ROCKET","MINT ROCKET",Indie,"['Action', 'Adventure', 'Indie', 'Simulation', 'Singleplayer', 'Casual', 'RPG', 'Underwater', 'Agriculture', 'Crafting', 'Fishing', 'Farming Sim', '2D', 'Pixel Graphics', 'Exploration', 'Roguelite', 'Management', 'Relaxing', 'Story Rich', 'Funny']",NULL
273,35463,15407,674179,"No More Room in Hell",2013-10-31,224260,0,0,9300000,73661,199000,89.902,12,"Action, Indie, Free to Play","No More Room in Hell Team","Lever Games",Indie,"['Action', 'Adventure', 'Indie', 'Free to Play', 'Massively Multiplayer', 'Multiplayer', 'Co-op', 'First-Person', 'Online Co-Op', 'Survival Horror', 'Zombies', 'Post-apocalyptic', 'Mod', 'Survival', 'FPS', 'Shooter', 'Open World', 'Atmospheric', 'Horror', 'Realistic']",NULL
274,39284,82117,705137,"Two Point Hospital",2018-08-30,535930,29.99,23700000,1100000,32979,198000,91.837,21,"Indie, Simulation","Two Point Studios",SEGA,AAA,"['Strategy', 'Indie', 'Simulation', 'Singleplayer', 'Casual', 'Multiplayer', 'Classic', 'Tactical', 'Isometric', 'Medical Sim', 'Cartoony', 'Building', 'City Builder', 'Management', 'Comedy', 'Sandbox', 'Retro', 'Funny', 'Family Friendly', 'Replay Value']",NULL
275,35098,5604,703851,Hive,2014-03-20,251210,9.99,200000,32413,296,1595,84.459,5,"Indie, Strategy, Casual","BlueLine Games","BlueLine Games",Indie,"['Strategy', 'Indie', 'Singleplayer', 'Early Access', 'Casual', 'Multiplayer', 'Tabletop', 'Abstract', 'Hex Grid', 'Logic', 'Board Game', 'Asynchronous Multiplayer', 'Turn-Based Strategy', 'Local Multiplayer', '2D', '3D', 'Female Protagonist', 'Puzzle', 'Turn-Based', 'Family Friendly']",NULL
276,35956,1164,715754,"Tomb Raider",2013-03-04,203160,14.99,110100000,10100000,245000,197000,96.098,14,"Action, Adventure","Crystal Dynamics, Eidos Interactive, Feral Interactive, Nixxes","Feral Interactive",AA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action-Adventure', 'Third-Person Shooter', 'Third-Person', 'Cinematic', '3D Vision', 'Quick-Time Events', 'Reboot', 'Female Protagonist', 'Platformer', 'Puzzle', 'Stealth', 'Shooter', 'Exploration', 'Story Rich', 'Atmospheric']",NULL
277,59402,152257,657929,Wartales,2021-12-01,1527950,34.99,21200000,852000,28390,197000,90.127,54,"Adventure, Indie, Strategy, RPG","Shiro Games","Shiro Games",AA,"['Strategy', 'Adventure', 'Indie', 'Singleplayer', 'RPG', 'Multiplayer', 'Medieval', 'Co-op', 'Turn-Based Combat', 'Party-Based RPG', 'Online Co-Op', 'Turn-Based Strategy', 'Tactical RPG', 'Survival', 'Turn-Based', 'Exploration', 'Open World', 'Story Rich', 'Sandbox', 'Violent']",NULL
278,16245,8222,699994,"DARK SOULS™ II: Scholar of the First Sin",2015-04-01,335300,39.99,96300000,3900000,113000,196000,84.097,63,"Action, RPG",FromSoftware,"Bandai Namco, FromSoftware",AAA,"['Action', 'Adventure', 'Singleplayer', 'RPG', 'Multiplayer', 'Action RPG', 'Medieval', 'Souls-like', 'Co-op', 'Dark', 'Dark Fantasy', 'Character Customization', 'Third-Person', 'Remake', 'Lore-Rich', 'Fantasy', 'Story Rich', 'Atmospheric', 'Difficult', 'PvP']",NULL
279,39271,37001,649774,"Ori and the Will of the Wisps",2020-03-11,1057090,29.99,77100000,4000000,135000,194000,96.576,15,Action,"Moon Studios GmbH","Xbox Game Studios",AAA,"['Action', 'Adventure', 'Indie', 'Singleplayer', 'Action-Adventure', 'Souls-like', 'Beautiful', 'Emotional', 'Metroidvania', '2D', 'Platformer', 'Puzzle', 'Exploration', 'Fantasy', 'Open World', 'Story Rich', 'Atmospheric', 'Difficult', 'Great Soundtrack', 'Cute']",NULL
280,36385,9943,728974,"The Universim",2018-08-28,352720,29.99,4400000,198000,9983,194000,81.028,19,"Indie, Simulation, Strategy",Crytivo,Crytivo,Indie,"['Strategy', 'Simulation', 'Singleplayer', 'Casual', 'Real-Time with Pause', 'Aliens', 'Colony Sim', 'God Game', 'Building', 'Survival', 'Exploration', 'City Builder', 'Resource Management', 'Management', 'Open World', 'Space', 'Sandbox', 'Sci-fi', 'Procedural Generation', 'Colorful']",NULL
281,36997,10233,699817,Brawlhalla,2014-04-30,291550,0,502400000,27000000,382000,192000,81.708,52,"Action, Indie, Free to Play","Blue Mammoth Games",Ubisoft,AAA,"['Action', 'Indie', 'Singleplayer', 'Free to Play', 'Casual', 'Multiplayer', 'Controller', 'Co-op', '4 Player Local', 'Fighting', '2D Fighter', 'Online Co-Op', '2D Platformer', 'Local Multiplayer', 'Local Co-Op', 'eSports', 'Cartoony', 'Platformer', 'Fantasy', 'Family Friendly']",NULL
282,36079,3153,699524,"Castle Crashers",2012-09-26,204360,14.99,89600000,10500000,124000,192000,96.128,10,"Action, Adventure, Indie, Casual, RPG","The Behemoth","The Behemoth",Indie,"['Action', 'Adventure', 'Singleplayer', 'Casual', 'RPG', 'Multiplayer', "Beat 'em up", 'Medieval', 'Co-op', '4 Player Local', 'Online Co-Op', 'Hack and Slash', 'Local Multiplayer', 'Local Co-Op', '2D', 'Cartoony', 'Arcade', 'Comedy', 'Funny', 'Cute']",NULL
