name,PC_Polled,PC_Main,PC_Main_extras,PC_100,PC_Fastest,PC_Slowest,platform,release_date
Gibbous - A Cthulhu Adventure,63.0,9.0,10.0,10.0,5.0,21.0,PC,2019-08-07
Metal Wolf Chaos XD,25.0,6.0,10.0,,4.0,19.0,PC,2019-08-06
Wolfenstein: Youngblood,287.0,9.0,15.0,29.0,4.0,50.0,PC,2019-07-26
Iratus: Lord of the Dead,37.0,11.0,18.0,22.0,7.0,26.0,PC,2019-07-24
Lost Ember,70.0,4.0,6.0,14.0,2.0,21.0,PC,2019-07-19
Night Call,76.0,4.0,8.0,37.0,2.0,39.0,PC,2019-07-17
Griftlands,45.0,11.0,29.0,,3.0,90.0,PC,2019-07-12
Sea of Solitude,216.0,3.0,3.0,5.0,2.0,11.0,PC,2019-07-05
Final Fantasy XIV: Shadowbringers,86.0,60.0,252.0,160.0,15.0,4407.0,PC,2019-07-02
F1 2019,22.0,49.0,62.0,140.0,6.0,262.0,PC,2019-06-27
198X,233.0,1.0,1.0,2.0,1.0,6.0,PC,2019-06-20
My Friend Pedro,676.0,4.0,5.0,9.0,1.0,21.0,PC,2019-06-20
Bloodstained: Ritual of the Night,758.0,13.0,20.0,35.0,4.0,64.0,PC,2019-06-18
Warhammer: Chaosbane,70.0,9.0,17.0,40.0,4.0,66.0,PC,2019-06-04
Trover Saves the Universe,96.0,5.0,6.0,8.0,3.0,15.0,PC,2019-06-04
Outer Wilds,1100.0,16.0,22.0,27.0,7.0,71.0,PC,2019-05-30
Gato Roboto,331.0,3.0,3.0,4.0,1.0,15.0,PC,2019-05-30
Draugen,110.0,2.0,3.0,4.0,2.0,8.0,PC,2019-05-29
Void Bastards,136.0,8.0,13.0,24.0,3.0,45.0,PC,2019-05-29
Layers of Fear 2,185.0,4.0,6.0,12.0,2.0,30.0,PC,2019-05-28
SpellForce 3: Soul Harvest,34.0,19.0,24.0,29.0,14.0,37.0,PC,2019-05-28
Pathologic 2,117.0,27.0,35.0,47.0,10.0,186.0,PC,2019-05-23
American Fugitive,74.0,9.0,13.0,22.0,6.0,34.0,PC,2019-05-21
Observation,310.0,5.0,6.0,8.0,3.0,18.0,PC,2019-05-21
Druidstone: The Secret of the Menhir Forest,35.0,15.0,22.0,29.0,14.0,53.0,PC,2019-05-15
A Plague Tale: Innocence,2300.0,10.0,12.0,15.0,6.0,42.0,PC,2019-05-14
Sniper Elite V2 Remastered,55.0,5.0,7.0,19.0,2.0,50.0,PC,2019-05-14
Days Gone,457.0,34.0,48.0,69.0,21.0,326.0,PC,2019-04-26
Yuppie Psycho,111.0,8.0,11.0,16.0,5.0,32.0,PC,2019-04-25
Mortal Kombat 11,203.0,6.0,23.0,81.0,3.0,151.0,PC,2019-04-23
Anno 1800,99.0,14.0,44.0,118.0,6.0,187.0,PC,2019-04-20
Katana ZERO,995.0,4.0,6.0,12.0,2.0,36.0,PC,2019-04-18
Forager,308.0,15.0,23.0,39.0,6.0,121.0,PC,2019-04-18
God's Trigger,69.0,5.0,7.0,9.0,3.0,14.0,PC,2019-04-18
Whispers of a Machine,120.0,6.0,8.0,9.0,2.0,15.0,PC,2019-04-17
Heaven's Vault,90.0,15.0,19.0,35.0,8.0,44.0,PC,2019-04-16
One Finger Death Punch 2,67.0,10.0,14.0,26.0,6.0,40.0,PC,2019-04-15
Pathway,37.0,11.0,17.0,13.0,8.0,30.0,PC,2019-04-11
A Short Hike,1600.0,1.0,2.0,4.0,0.0,10.0,PC,2019-04-05
Operencia: The Stolen Sun,34.0,19.0,25.0,32.0,14.0,50.0,PC,2019-03-29
Tropico 6,28.0,32.0,62.0,84.0,17.0,120.0,PC,2019-03-29
Risk of Rain 2,269.0,11.0,48.0,147.0,0.0,607.0,PC,2019-03-28
Outward,48.0,34.0,53.0,78.0,19.0,116.0,PC,2019-03-26
Generation Zero,37.0,19.0,50.0,88.0,12.0,112.0,PC,2019-03-26
Sekiro: Shadows Die Twice,1800.0,28.0,41.0,69.0,8.0,253.0,PC,2019-03-22
The Sinking City,66.0,18.0,27.0,29.0,12.0,57.0,PC,2019-03-21
We. The Revolution,31.0,12.0,13.0,19.0,7.0,30.0,PC,2019-03-21
Tom Clancy's The Division 2,259.0,25.0,46.0,101.0,12.0,212.0,PC,2019-03-15
Baba Is You,173.0,7.0,20.0,46.0,2.0,203.0,PC,2019-03-13
Hypnospace Outlaw,188.0,5.0,10.0,19.0,1.0,40.0,PC,2019-03-12
Devil May Cry 5,1100.0,11.0,17.0,68.0,5.0,170.0,PC,2019-03-08
Total War: Three Kingdoms,46.0,59.0,77.0,664.0,20.0,1020.0,PC,2019-03-07
The Occupation,25.0,5.0,7.0,14.0,5.0,14.0,PC,2019-03-05
ToeJam & Earl: Back in the Groove,22.0,2.0,5.0,42.0,0.0,42.0,PC,2019-02-28
Ape Out,405.0,2.0,3.0,7.0,0.0,14.0,PC,2019-02-28
Dead or Alive 6,31.0,3.0,10.0,329.0,1.0,579.0,PC,2019-02-28
Anthem,98.0,13.0,27.0,45.0,8.0,75.0,PC,2019-02-22
Devotion,95.0,2.0,3.0,3.0,2.0,4.0,PC,2019-02-19
Metro Exodus,1200.0,15.0,23.0,39.0,8.0,106.0,PC,2019-02-15
Far Cry New Dawn,545.0,11.0,17.0,31.0,5.0,83.0,PC,2019-02-15
The Textorcist: The Story of Ray Bibbia,82.0,4.0,5.0,20.0,1.0,30.0,PC,2019-02-14
Eastshade,94.0,9.0,12.0,15.0,5.0,40.0,PC,2019-02-13
Jump Force,31.0,12.0,21.0,28.0,9.0,37.0,PC,2019-02-12
Arcade Spirits,24.0,8.0,9.0,17.0,5.0,21.0,PC,2019-02-12
God Eater 3,49.0,22.0,36.0,56.0,12.0,120.0,PC,2019-02-07
Apex Legends,40.0,47.0,53.0,147.0,6.0,1071.0,PC,2019-02-04
Wargroove,47.0,17.0,41.0,107.0,9.0,107.0,PC,2019-02-01
Ace Combat 7: Skies Unknown,222.0,12.0,17.0,71.0,4.0,150.0,PC,2019-01-31
Subnautica: Below Zero,446.0,20.0,26.0,33.0,7.0,75.0,PC,2019-01-30
Resident Evil 2,2000.0,8.0,15.0,38.0,2.0,85.0,PC,2019-01-25
Pikuniku,357.0,3.0,3.0,6.0,1.0,16.0,PC,2019-01-24
A Fisherman's Tale,42.0,1.0,1.0,2.0,0.0,4.0,PC,2019-01-22
Stela,27.0,2.0,3.0,2.0,1.0,5.0,PC,2019-01-01
Sniper Ghost Warrior Contracts,51.0,13.0,14.0,34.0,8.0,40.0,PC,2019-01-01
Valfaris,85.0,7.0,9.0,15.0,3.0,20.0,PC,2019-01-01
Blazing Chrome,64.0,2.0,4.0,6.0,0.0,9.0,PC,2019-01-01
Age of Empires II: Definitive Edition,34.0,40.0,121.0,195.0,10.0,300.0,PC,2019-01-01
Dragon Quest Builders 2,48.0,52.0,76.0,131.0,36.0,205.0,PC,2018-12-20
Bladed Fury,46.0,3.0,3.0,8.0,2.0,9.0,PC,2018-12-18
GRIS,1700.0,3.0,4.0,6.0,1.0,18.0,PC,2018-12-13
DUSK,368.0,7.0,9.0,17.0,3.0,34.0,PC,2018-12-10
Iris.Fall,35.0,3.0,3.0,3.0,1.0,7.0,PC,2018-12-07
Ashen,91.0,15.0,19.0,31.0,10.0,76.0,PC,2018-12-06
Kenshi,20.0,89.0,169.0,302.0,16.0,350.0,PC,2018-12-06
Edge Of Eternity,20.0,28.0,43.0,74.0,18.0,82.0,PC,2018-12-05
Mutant Year Zero: Road to Eden,288.0,13.0,17.0,24.0,5.0,59.0,PC,2018-12-04
Just Cause 4,173.0,16.0,26.0,54.0,8.0,85.0,PC,2018-12-04
Darksiders III,376.0,14.0,19.0,33.0,6.0,61.0,PC,2018-11-27
Battlefield V,321.0,6.0,8.0,26.0,3.0,46.0,PC,2018-11-20
Among Us,74.0,11.0,20.0,27.0,0.0,82.0,PC,2018-11-16
"Warhammer 40,000: Mechanicus",78.0,19.0,31.0,52.0,9.0,125.0,PC,2018-11-15
Hitman 2,552.0,10.0,29.0,138.0,3.0,252.0,PC,2018-11-13
Tetris Effect,69.0,3.0,9.0,,1.0,12.0,PC,2018-11-09
11-11: Memories Retold,182.0,5.0,6.0,11.0,3.0,35.0,PC,2018-11-08
TSIOQUE,76.0,2.0,3.0,3.0,1.0,7.0,PC,2018-11-07
Red Dead Redemption 2,1600.0,50.0,87.0,186.0,21.0,500.0,PC,2018-10-26
Thronebreaker: The Witcher Tales,429.0,27.0,35.0,41.0,13.0,87.0,PC,2018-10-23
Sinner: Sacrifice for Redemption,27.0,4.0,5.0,9.0,2.0,13.0,PC,2018-10-18
Return of the Obra Dinn,1200.0,8.0,10.0,10.0,3.0,30.0,PC,2018-10-18
Project Warlock,156.0,6.0,8.0,15.0,3.0,50.0,PC,2018-10-17
My Memory of Us,39.0,5.0,5.0,7.0,3.0,10.0,PC,2018-10-09
Assassin's Creed Odyssey,2200.0,44.0,85.0,150.0,18.0,635.0,PC,2018-10-04
Mega Man 11,93.0,4.0,5.0,18.0,0.0,33.0,PC,2018-10-02
Shadows: Awakening,25.0,23.0,28.0,31.0,14.0,52.0,PC,2018-09-28
Forza Horizon 4,301.0,15.0,47.0,144.0,5.0,521.0,PC,2018-09-28
Wandersong,157.0,9.0,10.0,11.0,6.0,16.0,PC,2018-09-27
Pathfinder: Kingmaker,208.0,76.0,134.0,208.0,48.0,522.0,PC,2018-09-25
CrossCode,201.0,35.0,53.0,78.0,15.0,132.0,PC,2018-09-21
The Gardens Between,281.0,2.0,2.0,2.0,1.0,5.0,PC,2018-09-20
60 Parsecs!,46.0,1.0,8.0,,0.0,15.0,PC,2018-09-18
Shadow of the Tomb Raider,1400.0,12.0,24.0,39.0,7.0,132.0,PC,2018-09-14
Megaquarium,21.0,23.0,58.0,37.0,17.0,164.0,PC,2018-09-13
Lamplight City,34.0,10.0,13.0,14.0,6.0,25.0,PC,2018-09-13
Breathedge,82.0,15.0,24.0,36.0,5.0,100.0,PC,2018-09-13
Destiny 2: Forsaken,49.0,6.0,23.0,151.0,2.0,300.0,PC,2018-09-04
Planet Alpha,60.0,5.0,5.0,6.0,3.0,9.0,PC,2018-09-04
The Messenger,657.0,11.0,14.0,15.0,4.0,42.0,PC,2018-08-30
Two Point Hospital,73.0,41.0,78.0,143.0,7.0,248.0,PC,2018-08-30
Green Hell,71.0,19.0,28.0,33.0,6.0,71.0,PC,2018-08-29
Donut County,929.0,1.0,2.0,2.0,0.0,6.0,PC,2018-08-28
Strange Brigade,92.0,8.0,12.0,31.0,4.0,48.0,PC,2018-08-27
F1 2018,31.0,33.0,73.0,86.0,5.0,242.0,PC,2018-08-24
Guacamelee! 2,329.0,8.0,11.0,16.0,5.0,37.0,PC,2018-08-21
Bad North,162.0,6.0,10.0,21.0,2.0,55.0,PC,2018-08-20
Not Tonight,44.0,11.0,13.0,14.0,9.0,20.0,PC,2018-08-18
Fell Seal: Arbiter's Mark,77.0,36.0,55.0,75.0,8.0,126.0,PC,2018-08-16
Graveyard Keeper,258.0,45.0,57.0,71.0,20.0,147.0,PC,2018-08-15
State of Mind,102.0,9.0,10.0,13.0,5.0,22.0,PC,2018-08-15
Phantom Doctrine,34.0,31.0,58.0,222.0,21.0,314.0,PC,2018-08-14
Death's Gambit,82.0,10.0,12.0,18.0,5.0,25.0,PC,2018-08-13
Unavowed,139.0,9.0,11.0,18.0,6.0,31.0,PC,2018-08-08
La-Mulana 2,21.0,53.0,59.0,72.0,20.0,117.0,PC,2018-07-30
Mothergunship,23.0,4.0,9.0,16.0,1.0,24.0,PC,2018-07-17
Octopath Traveler,158.0,53.0,77.0,99.0,28.0,212.0,PC,2018-07-13
The Spectrum Retreat,79.0,4.0,5.0,6.0,2.0,8.0,PC,2018-07-13
The Crew 2,52.0,18.0,41.0,74.0,8.0,130.0,PC,2018-06-28
Youropa,43.0,5.0,6.0,8.0,3.0,15.0,PC,2018-06-27
The Awesome Adventures of Captain Spirit,899.0,1.0,1.0,2.0,0.0,5.0,PC,2018-06-26
Wreckfest,72.0,19.0,24.0,62.0,10.0,160.0,PC,2018-06-14
Jurassic World Evolution,129.0,23.0,42.0,66.0,8.0,139.0,PC,2018-06-12
Prey: Mooncrash,91.0,11.0,16.0,21.0,5.0,33.0,PC,2018-06-10
Unravel Two,175.0,4.0,7.0,10.0,2.0,15.0,PC,2018-06-09
Gray Dawn,43.0,3.0,4.0,5.0,2.0,11.0,PC,2018-06-07
Far Cry 5: Hours of Darkness,110.0,1.0,2.0,3.0,0.0,6.0,PC,2018-06-05
Vampyr,563.0,16.0,29.0,43.0,7.0,78.0,PC,2018-06-05
Cultist Simulator,32.0,19.0,35.0,68.0,7.0,100.0,PC,2018-05-31
Moonlighter,357.0,13.0,20.0,23.0,6.0,53.0,PC,2018-05-29
Yoku's Island Express,388.0,5.0,7.0,11.0,3.0,29.0,PC,2018-05-29
Detroit: Become Human,722.0,12.0,16.0,32.0,6.0,60.0,PC,2018-05-25
Unforeseen Incidents,35.0,10.0,11.0,10.0,6.0,19.0,PC,2018-05-24
Bloodstained: Curse of the Moon,266.0,2.0,4.0,11.0,0.0,42.0,PC,2018-05-24
Quarantine Circular,65.0,1.0,2.0,4.0,1.0,9.0,PC,2018-05-22
Runner3,21.0,4.0,7.0,21.0,1.0,31.0,PC,2018-05-22
State of Decay 2,103.0,16.0,31.0,134.0,7.0,398.0,PC,2018-05-22
FAR: Lone Sails,408.0,3.0,3.0,5.0,0.0,11.0,PC,2018-05-17
House Flipper,137.0,12.0,32.0,37.0,5.0,199.0,PC,2018-05-17
Forgotton Anne,108.0,7.0,8.0,11.0,5.0,17.0,PC,2018-05-15
Horizon Chase Turbo,124.0,9.0,14.0,32.0,4.0,120.0,PC,2018-05-15
Omensight,57.0,6.0,8.0,12.0,3.0,17.0,PC,2018-05-15
"Warhammer 40,000: Inquisitor - Martyr",36.0,23.0,36.0,55.0,14.0,105.0,PC,2018-05-08
Pillars of Eternity II: Deadfire,272.0,42.0,63.0,98.0,25.0,225.0,PC,2018-05-08
Beat Saber,24.0,7.0,25.0,75.0,1.0,350.0,PC,2018-05-01
Monster Prom,104.0,1.0,10.0,115.0,0.0,250.0,PC,2018-04-27
Frostpunk,547.0,10.0,25.0,53.0,2.0,100.0,PC,2018-04-24
BattleTech,102.0,53.0,80.0,144.0,30.0,294.0,PC,2018-04-24
We Happy Few,81.0,21.0,41.0,80.0,11.0,150.0,PC,2018-04-13
Tower of Time,37.0,34.0,42.0,49.0,23.0,114.0,PC,2018-04-12
Minit,656.0,1.0,2.0,4.0,0.0,8.0,PC,2018-04-03
Far Cry 5,1500.0,17.0,29.0,46.0,8.0,176.0,PC,2018-03-27
Batman: The Enemy Within - Episode 5: Same Stitch,20.0,1.0,1.0,1.0,1.0,3.0,PC,2018-03-27
Ni no Kuni II: Revenant Kingdom,354.0,37.0,56.0,94.0,20.0,282.0,PC,2018-03-23
Ash of Gods: Redemption,25.0,22.0,24.0,35.0,8.0,44.0,PC,2018-03-23
A Way Out,978.0,5.0,6.0,7.0,3.0,16.0,PC,2018-03-23
Valkyria Chronicles 4,123.0,36.0,49.0,69.0,24.0,102.0,PC,2018-03-21
Sea of Thieves,61.0,47.0,181.0,626.0,1.0,2000.0,PC,2018-03-20
Surviving Mars,54.0,20.0,41.0,262.0,7.0,360.0,PC,2018-03-15
Ghost of a Tale,126.0,11.0,15.0,21.0,6.0,57.0,PC,2018-03-13
Q.U.B.E. 2,247.0,5.0,6.0,7.0,3.0,16.0,PC,2018-03-13
The Council,144.0,14.0,17.0,21.0,9.0,61.0,PC,2018-03-13
AMID EVIL,174.0,8.0,10.0,13.0,3.0,36.0,PC,2018-03-12
Warhammer: Vermintide 2,182.0,11.0,32.0,130.0,4.0,337.0,PC,2018-03-08
Northgard,131.0,14.0,42.0,32.0,4.0,300.0,PC,2018-03-07
"Guns, Gore & Cannoli 2",48.0,3.0,3.0,5.0,2.0,9.0,PC,2018-03-02
Deep Rock Galactic,54.0,53.0,118.0,691.0,10.0,1286.0,PC,2018-02-28
Apocalipsis,34.0,2.0,2.0,2.0,1.0,4.0,PC,2018-02-28
Where the Water Tastes Like Wine,25.0,11.0,15.0,23.0,7.0,31.0,PC,2018-02-28
Into the Breach,411.0,5.0,19.0,50.0,1.0,177.0,PC,2018-02-27
Gravel,25.0,9.0,11.0,13.0,5.0,22.0,PC,2018-02-27
Sword Art Online: Fatal Bullet,68.0,26.0,43.0,157.0,16.0,320.0,PC,2018-02-23
Metal Gear Survive,28.0,23.0,29.0,59.0,14.0,63.0,PC,2018-02-20
Age of Empires: Definitive Edition,36.0,30.0,52.0,72.0,14.0,157.0,PC,2018-02-19
The Station,55.0,1.0,2.0,2.0,1.0,4.0,PC,2018-02-19
Fe,59.0,5.0,7.0,10.0,3.0,18.0,PC,2018-02-16
Crossing Souls,61.0,8.0,9.0,11.0,5.0,18.0,PC,2018-02-13
The Fall Part 2: Unbound,42.0,6.0,7.0,10.0,3.0,16.0,PC,2018-02-13
Kingdom Come: Deliverance,716.0,40.0,79.0,131.0,20.0,306.0,PC,2018-02-13
Descenders,30.0,5.0,10.0,128.0,1.0,183.0,PC,2018-02-09
Aegis Defenders,37.0,9.0,13.0,17.0,5.0,24.0,PC,2018-02-08
A Case of Distrust,86.0,2.0,3.0,2.0,1.0,5.0,PC,2018-02-08
Dandara,115.0,6.0,8.0,10.0,3.0,19.0,PC,2018-02-06
We Were Here Too,283.0,2.0,3.0,4.0,1.0,10.0,PC,2018-02-02
Railway Empire,27.0,20.0,40.0,159.0,8.0,159.0,PC,2018-01-26
Dragon Ball FighterZ,120.0,11.0,26.0,60.0,4.0,113.0,PC,2018-01-26
Tesla vs Lovecraft,29.0,2.0,9.0,15.0,1.0,38.0,PC,2018-01-26
Monster Hunter: World,714.0,46.0,128.0,437.0,13.0,2000.0,PC,2018-01-26
Celeste,2100.0,8.0,15.0,39.0,1.0,98.0,PC,2018-01-25
Subnautica,1100.0,29.0,44.0,58.0,11.0,300.0,PC,2018-01-23
My Time At Portia,126.0,69.0,107.0,131.0,29.0,275.0,PC,2018-01-23
Batman: The Enemy Within - Episode 4: What Ails You,21.0,1.0,1.0,1.0,1.0,2.0,PC,2018-01-23
Iconoclasts,238.0,11.0,13.0,16.0,7.0,29.0,PC,2018-01-23
The Red Strings Club,334.0,3.0,4.0,7.0,2.0,24.0,PC,2018-01-22
Genital Jousting,95.0,1.0,2.0,6.0,1.0,11.0,PC,2018-01-18
Full Metal Furies,36.0,10.0,18.0,27.0,7.0,40.0,PC,2018-01-17
The Banner Saga 3,158.0,10.0,13.0,18.0,6.0,32.0,PC,2018-01-01
Transference,31.0,1.0,1.0,2.0,1.0,2.0,PC,2018-01-01
PlayerUnknown's Battlegrounds,34.0,189.0,562.0,838.0,6.0,2000.0,PC,2017-12-21
Bridge Constructor Portal,88.0,13.0,16.0,22.0,8.0,97.0,PC,2017-12-20
Gorogoa,647.0,1.0,2.0,2.0,0.0,6.0,PC,2017-12-14
Finding Paradise,441.0,5.0,5.0,5.0,3.0,13.0,PC,2017-12-14
They Are Billions,36.0,68.0,104.0,180.0,37.0,235.0,PC,2017-12-12
Rumu,30.0,2.0,3.0,7.0,2.0,10.0,PC,2017-12-12
Hello Neighbor,30.0,7.0,13.0,13.0,3.0,19.0,PC,2017-12-08
Yakuza Kiwami 2,765.0,19.0,39.0,77.0,5.0,146.0,PC,2017-12-07
Reigns: Her Majesty,22.0,3.0,11.0,16.0,1.0,19.0,PC,2017-12-06
Seven: The Days Long Gone,24.0,14.0,35.0,86.0,10.0,319.0,PC,2017-12-01
Black Mirror,70.0,14.0,17.0,19.0,7.0,32.0,PC,2017-11-28
Star Wars: Battlefront II,214.0,7.0,18.0,54.0,2.0,100.0,PC,2017-11-17
Slay the Spire,482.0,12.0,50.0,211.0,0.0,472.0,PC,2017-11-15
Deep Sky Derelicts,21.0,18.0,27.0,28.0,12.0,65.0,PC,2017-11-15
Football Manager 2018,20.0,391.0,202.0,170.0,9.0,700.0,PC,2017-11-09
Nioh: Complete Edition,246.0,42.0,74.0,132.0,12.0,263.0,PC,2017-11-07
Hand of Fate 2,52.0,21.0,43.0,116.0,10.0,250.0,PC,2017-11-07
Call of Duty: WWII,605.0,6.0,8.0,17.0,4.0,49.0,PC,2017-11-03
.hack//G.U. Last Recode,35.0,49.0,109.0,132.0,27.0,249.0,PC,2017-11-03
Remothered: Tormented Fathers,60.0,5.0,6.0,7.0,3.0,13.0,PC,2017-10-31
Attentat 1942,25.0,2.0,2.0,3.0,1.0,6.0,PC,2017-10-31
Spintires: MudRunner,44.0,20.0,22.0,51.0,5.0,80.0,PC,2017-10-30
Wolfenstein II: The New Colossus,1300.0,10.0,17.0,33.0,4.0,99.0,PC,2017-10-27
Assassin's Creed Origins,2400.0,29.0,53.0,87.0,9.0,258.0,PC,2017-10-26
AER: Memories of Old,537.0,3.0,4.0,4.0,1.0,10.0,PC,2017-10-25
High Hell,82.0,1.0,1.0,3.0,0.0,6.0,PC,2017-10-23
Bomber Crew,49.0,14.0,19.0,27.0,9.0,44.0,PC,2017-10-19
South Park: The Fractured But Whole,782.0,17.0,22.0,28.0,10.0,62.0,PC,2017-10-17
Dungeons 3,81.0,25.0,34.0,53.0,16.0,120.0,PC,2017-10-13
The Evil Within 2,530.0,12.0,18.0,29.0,7.0,93.0,PC,2017-10-13
A Hat in Time,999.0,9.0,15.0,19.0,3.0,79.0,PC,2017-10-05
Batman: The Enemy Within - Episode 2: The Pact,22.0,1.0,1.0,1.0,1.0,2.0,PC,2017-10-03
Battle Chasers: Nightwar,142.0,25.0,41.0,68.0,9.0,114.0,PC,2017-10-03
Forza Motorsport 7,47.0,33.0,67.0,183.0,15.0,269.0,PC,2017-10-03
FIFA 18,32.0,23.0,46.0,216.0,6.0,353.0,PC,2017-09-29
Cuphead,1400.0,10.0,15.0,25.0,2.0,75.0,PC,2017-09-29
Vaporum,39.0,12.0,14.0,23.0,8.0,59.0,PC,2017-09-28
Hob,269.0,10.0,11.0,16.0,5.0,62.0,PC,2017-09-26
Figment,151.0,4.0,5.0,6.0,3.0,17.0,PC,2017-09-22
Doki Doki Literature Club!,1800.0,4.0,6.0,7.0,1.0,64.0,PC,2017-09-22
Heat Signature,36.0,14.0,23.0,32.0,10.0,48.0,PC,2017-09-21
SteamWorld Dig 2,421.0,6.0,10.0,13.0,3.0,26.0,PC,2017-09-21
Marvel vs. Capcom: Infinite,45.0,3.0,7.0,,1.0,15.0,PC,2017-09-19
Dishonored: Death of the Outsider,637.0,6.0,11.0,17.0,2.0,35.0,PC,2017-09-14
Divinity: Original Sin II,976.0,57.0,102.0,158.0,30.0,609.0,PC,2017-09-14
Tooth and Tail,20.0,8.0,11.0,20.0,4.0,26.0,PC,2017-09-12
Tokyo Dark,85.0,5.0,7.0,13.0,4.0,27.0,PC,2017-09-07
Destiny 2,343.0,11.0,40.0,167.0,4.0,1000.0,PC,2017-09-06
Absolver,63.0,5.0,8.0,12.0,2.0,26.0,PC,2017-08-29
XCOM 2: War of the Chosen,144.0,33.0,55.0,74.0,15.0,181.0,PC,2017-08-28
ARK: Survival Evolved,46.0,62.0,427.0,894.0,2.0,4561.0,PC,2017-08-27
The Escapists 2,21.0,16.0,41.0,59.0,10.0,74.0,PC,2017-08-21
Darkwood,63.0,18.0,28.0,47.0,9.0,76.0,PC,2017-08-17
Observer,349.0,6.0,8.0,11.0,2.0,26.0,PC,2017-08-15
Agents of Mayhem,105.0,15.0,26.0,50.0,10.0,77.0,PC,2017-08-15
West of Loathing,156.0,7.0,12.0,20.0,3.0,42.0,PC,2017-08-10
Batman: The Enemy Within - Episode 1: The Enigma,25.0,2.0,2.0,2.0,1.0,3.0,PC,2017-08-08
Cat Quest,312.0,5.0,8.0,14.0,1.0,46.0,PC,2017-08-08
Hellblade: Senua's Sacrifice,2200.0,7.0,8.0,9.0,4.0,26.0,PC,2017-08-08
Tacoma,760.0,2.0,3.0,3.0,1.0,9.0,PC,2017-08-02
Redeemer,48.0,4.0,6.0,9.0,2.0,16.0,PC,2017-08-01
Sundered,178.0,12.0,15.0,18.0,6.0,34.0,PC,2017-07-28
The Darkside Detective,192.0,3.0,5.0,6.0,1.0,13.0,PC,2017-07-27
Pyre,513.0,11.0,15.0,24.0,4.0,80.0,PC,2017-07-25
Aven Colony,22.0,23.0,33.0,38.0,10.0,48.0,PC,2017-07-25
Fortnite,22.0,59.0,263.0,,1.0,580.0,PC,2017-07-25
Kingdoms and Castles,35.0,10.0,15.0,16.0,1.0,41.0,PC,2017-07-20
Children of Zodiarcs,24.0,14.0,22.0,35.0,9.0,40.0,PC,2017-07-18
Yonder: The Cloud Catcher Chronicles,54.0,11.0,14.0,27.0,5.0,50.0,PC,2017-07-18
Dream Daddy: A Dad Dating Simulator,116.0,4.0,10.0,14.0,1.0,36.0,PC,2017-07-13
The End Is Nigh,83.0,8.0,17.0,70.0,4.0,102.0,PC,2017-07-12
Final Fantasy XII: The Zodiac Age,230.0,40.0,63.0,115.0,20.0,192.0,PC,2017-07-11
Crash Bandicoot N. Sane Trilogy,337.0,13.0,23.0,46.0,6.0,85.0,PC,2017-06-30
Get Even,90.0,7.0,10.0,16.0,4.0,20.0,PC,2017-06-23
Final Fantasy XIV: Stormblood,85.0,59.0,183.0,393.0,19.0,1573.0,PC,2017-06-20
Conarium,141.0,3.0,5.0,6.0,1.0,10.0,PC,2017-06-06
Overload,23.0,8.0,13.0,20.0,4.0,20.0,PC,2017-05-31
Perception,29.0,3.0,5.0,9.0,2.0,11.0,PC,2017-05-30
The Fidelio Incident,80.0,2.0,2.0,2.0,1.0,4.0,PC,2017-05-23
Mages of Mystralia,66.0,8.0,10.0,15.0,5.0,39.0,PC,2017-05-18
Regalia: Of Men and Monarchs,20.0,22.0,27.0,41.0,14.0,47.0,PC,2017-05-18
Old Man's Journey,326.0,1.0,1.0,1.0,0.0,3.0,PC,2017-05-17
Injustice 2,210.0,5.0,20.0,24.0,3.0,96.0,PC,2017-05-16
The Surge,244.0,21.0,28.0,51.0,11.0,107.0,PC,2017-05-15
Rakuen,156.0,8.0,8.0,9.0,5.0,25.0,PC,2017-05-10
Dead Cells,382.0,13.0,32.0,91.0,1.0,229.0,PC,2017-05-10
Prey,1600.0,16.0,28.0,47.0,6.0,113.0,PC,2017-05-04
Little Nightmares,1500.0,3.0,5.0,8.0,1.0,24.0,PC,2017-04-28
"Warhammer 40,000: Dawn of War III",59.0,17.0,21.0,20.0,10.0,30.0,PC,2017-04-27
Expeditions: Viking,37.0,30.0,40.0,64.0,13.0,92.0,PC,2017-04-27
Scanner Sombre,201.0,1.0,2.0,2.0,0.0,5.0,PC,2017-04-26
What Remains of Edith Finch,2000.0,2.0,2.0,2.0,0.0,14.0,PC,2017-04-25
Immortal Redneck,31.0,17.0,19.0,64.0,2.0,103.0,PC,2017-04-25
Sniper: Ghost Warrior 3,120.0,12.0,21.0,32.0,6.0,56.0,PC,2017-04-24
Pinstripe,142.0,2.0,4.0,6.0,1.0,13.0,PC,2017-04-24
Syberia 3,89.0,12.0,15.0,17.0,7.0,31.0,PC,2017-04-20
Full Throttle Remastered,285.0,4.0,4.0,4.0,2.0,10.0,PC,2017-04-18
Mr. Shifty,125.0,4.0,4.0,9.0,2.0,27.0,PC,2017-04-13
Yooka-Laylee,294.0,15.0,19.0,22.0,8.0,40.0,PC,2017-04-11
Cosmic Star Heroine,80.0,11.0,17.0,18.0,8.0,38.0,PC,2017-04-11
The Sexy Brutale,366.0,5.0,7.0,8.0,2.0,19.0,PC,2017-04-11
The Franz Kafka Videogame,35.0,1.0,2.0,2.0,0.0,4.0,PC,2017-04-06
Blackwood Crossing,52.0,2.0,2.0,2.0,1.0,5.0,PC,2017-04-05
